especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
MERVAL,3204740,3275080,3198590,3266600,2026-07-06,3266600,1783306800,2038.07,2082.8,2034.16,0,0
MERVAL,3269120,3290870,3219830,3227930,2026-07-07,3227930,1783393200,2077.93,2091.75,2046.6,0,0
MERVAL,3219720,3264220,3197190,3204230,2026-07-08,3204230,1783479600,2043.07,2071.31,2028.78,0,0
MERVAL,3207570,3285580,3193070,3280220,2026-07-10,3280220,1783652400,2055.25,2105.24,2045.96,0,0
MERVAL,3289670,3309220,3229120,3235290,2026-07-13,3235290,1783911600,2097.94,2110.4,2059.32,0,0
MERVAL,3241860,3279360,3217720,3229320,2026-07-14,3229320,1783998000,2080.81,2104.88,2065.32,0,0
MERVAL,3240920,3305360,3228450,3291250,2026-07-15,3291250,1784084400,2077.59,2118.9,2069.6,0,0
MERVAL,3291160,3296580,3171190,3185260,2026-07-16,3185260,1784170800,2100.72,2104.18,2024.15,0,0
MERVAL,3187470,3206990,3145920,3199930,2026-07-17,3199930,1784257200,2022.34,2034.72,1995.98,0,0
MERVAL,3199930,3236920,3169940,3223650,2026-07-20,3223650,1784516400,2034.6,2058.11,2015.53,0,0
MERVAL,3236680,3300190,3223650,3281980,2026-07-21,3281980,1784602800,2067.8,2108.37,2059.47,0,0
MERVAL,3302930,3395940,3281560,3379770,2026-07-22,3379770,1784689200,2110.71,2170.15,2097.06,0,0
MERVAL,3379770,3387510,3316390,3319520,2026-07-23,3319520,1784775600,2131.22,2136.1,2091.25,0,0
MERVAL,3320690,3343880,3275510,3283850,2026-07-24,3283850,1784862000,2075.41,2089.9,2047.17,0,0
MERVAL,3283850,3311170,3271590,3283420,2026-07-27,3283420,1785121200,2055.46,2072.56,2047.79,0,0
